Aquarium,pH,Timestamp,Treatment,,,,,,,,,,
AQUA_112_PH,7.86,7/7/2017 13:36,Medium,,,,"Medium = RCP 4.5 ; High = RCP 8.5, AMB = AMBIENT CONTROL",,,,,,
AQUA_112_PH,7.86,7/7/2017 13:51,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/7/2017 13:58,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/7/2017 14:54,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/7/2017 15:19,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/7/2017 15:26,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/7/2017 15:45,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/7/2017 15:50,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/7/2017 15:58,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/7/2017 16:18,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/8/2017 13:58,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/8/2017 14:02,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/8/2017 14:03,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/8/2017 14:43,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/8/2017 15:23,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/8/2017 16:40,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/8/2017 17:22,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/8/2017 18:35,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/8/2017 19:51,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/8/2017 21:20,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/8/2017 23:59,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/9/2017 0:39,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/9/2017 1:58,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/9/2017 3:57,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/9/2017 5:29,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/9/2017 6:09,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/9/2017 8:48,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/9/2017 10:07,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/9/2017 10:47,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/9/2017 11:27,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/9/2017 12:05,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/9/2017 12:43,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/9/2017 13:21,Medium,,,,,,,,,,
